,ticker,company_name
88850,INTERS2A.MX,"Fondo Interacciones 2, S.A. De C.V."
88851,MXI.MU,MAXIM INTEGR.PRODS DL-001
88852,4FO.BE,INDS PENOLES S.A.B.DE C.V
88853,4FY.F,"Grupo Financiero Inbursa, S.A.B. de C.V."
88854,MXH.DU,MAX AUTOMATION AG O.N.
88855,4FN.MU,GRUPO FINANCIER.BANORTE O
88856,MXC.A,MXC.A
88857,MXI.BE,MAXIM INTEGR.PRODS DL-001
88858,MXW.SG,MAXWELL TECHNOLOGIES INC. Regis
88859,VOLARA.MX,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V."
88860,OSOB.F,"Organización Soriana, S. A. B. de C. V."
88861,PE&OLES.MX,"Industrias Peñoles, S.A.B. de C.V."
88862,SBRAICPA2.MX,Siefore Bancom Sa- Ahorro Individual Bancomerica Fund
88863,OSOB.BE,ORGANIZ.SORIANA S.A.B. B
88864,RLHA.MX,"RLH Properties, S.A.B. de C.V."
88865,VECTMDA.MX,VECTMD A
88866,4FN.SG,Grupo Financ.Banorte SAB de CVR
88867,INTERS2M.MX,INTERS2 M
88868,VALOR1FA.MX,"Valorum Uno, SA de CV., S.I.I.D."
88869,4GF.F,"Grupo Carso, S.A.B. de C.V."
88870,4GN.F,
88871,4FV.MU,GRUPO SIMEC S.A.B. B
88872,TLV1.MU,"GRUPO TELEVISA CPO A,L,D"
88873,MXGFF,Maxim Power Corp.
88874,MXMSF,Maxim Resources Inc.
88875,INBUREXA.MX,"Inburex, S.A. De C.V. SIIDPM"
88876,CADUA.MX,"Corpovael, S.A. de C.V."
88877,3G3B.BE,GRUMA SAB DE CV B
88878,G5C.F,"Sare Holding, S.A.B. de C.V."
88879,MX5.F,Methanex Corporation
88880,2GCB.F,"Grupo Comercial Chedraui, S.A.B. DE C.V."
88881,4GP.MU,URBI DESARROLLOS URBANOS
88882,SNCVF,"Rassini, S.A.B. de C.V."
88883,INTERS2B.MX,"Fondo Interacciones 2, S.A. De C.V."
88884,SBRAICPB2.MX,Siefore Bancom Sa- Ahorro Individual Bancomerica Fund
88885,4GP.BE,URBI DESARROLLOS URBANOS
88886,INBUREXB.MX,"Inburex, S.A. De C.V. SIIDPM"
88887,SAVBMX1A.MX,"Siefore Banamex de Aportaciones Voluntarias, S.A. de C.V."
88888,MX1.AX,Micro-X Limited
88889,VALUEV6B.MX,VALUEV6 B
88890,MX5.MU,METHANEX CORP.
88891,TLV1.BE,"GRUPO TELEVISA CPO A,L,D"
88892,RASSINIA.MX,"Rassini, S.A.B. de C.V."
88893,5OH.BE,OHL MEXICO S.A.B. DE C.V.
88894,MXCT.L,"MaxCyte, Inc."
88895,SPORTS.MX,"Grupo Sports World, S.A.B. de C.V."
88896,VALOR3MB.MX,"Valorum Tres, S.A. de C.V., S.I.I.D.P.M."
88897,4FO.F,"Industrias Peñoles, S.A.B. de C.V."
88898,PV.MX,"Peña Verde, S.A.B."
88899,17B.F,"Banregio Grupo Financiero, S.A.B de C.V."
88900,MXE.BE,"MIMEDX GROUP INC. DL-,001"
88901,VALUEV6A.MX,"Fondo Value Crecimiento, S.A. de C.V."
88902,4GP.F,URBI DESARROLLOS URBANOS
88903,MXH.F,M.A.X. Automation AG
88904,MXH.SG,
88905,RASSINICPO.MX,"Rassini, S.A.B. de C.V."
88906,MIFIPCA.MX,MIFIPC A
88907,NTE+USAA.MX,"Norteus, S.A. DE C.V., S.I.R.V."
88908,VALOR3MA.MX,"Valorum Tres, S.A. de C.V., S.I.I.D.P.M."
88909,MXE.F,"MiMedx Group, Inc."
88910,VALOR1FB.MX,"Valorum Uno, SA de CV., S.I.I.D."
88911,MYDX,"MyDx, Inc."
88912,MYCR.ST,Mycronic AB (publ)
88913,6MY.SG,Mylan N.V. Aandelen aan toonder
88914,6MY.MU,"MYLAN N.V. EO -,01"
88915,0055@OM.KL,
88916,0172@OM.KL,
88917,5263@DB.KL,
88918,MYL1.SW,Mylan N.V.
88919,0117.KL,SMRT HOLDINGS BERHAD
88920,6963@OM.KL,
88921,MY3.HM,ENERJI LTD
88922,6MY.BE,"MYLAN N.V. EO -,01"
88923,0177.KL,PASUKHAS GROUP BERHAD
88924,MYZ-A.TO,MYZ-A.TO
88925,MYH.BE,"MYTILINEOS HLD NA EO 0,97"
88926,9946@OM.KL,
88927,MYH.SG,MYTILINEOS HOLDINGS S.A. Namens
88928,MYSN,"Myson Group, Inc."
88929,30M.F,Myer Holdings Limited
88930,MY18B.BA,
88931,6262.KL,Innoprise Plantations Bhd
88932,8664@OM.KL,
88933,6MY.DU,"MYLAN N.V. EO -,01"
88934,4251.KL,I-Berhad
88935,0047@BN.KL,0047@BN.KL
88936,R9M.F,R9M.F
88937,MYMTECH.BO,MYM TECHNOLOGIES LTD.
88938,E5C.SG,Myriad Group AG Namens-Aktien S
88939,5110@OM.KL,
88940,5314.TWO,"Myson Century, Inc."
88941,9679@OM.KL,
88942,MYSZ.TA,"My Size, Inc."
88943,MYRJOS-A,
88944,MYK.NZ,Mykco Limited
88945,5242WR.KL,
88946,MYL.TA,Mylan N.V.
88947,0R5P.L,Mylan N.V.
88948,9695.KL,PLS Plantations Berhad
88949,2MQ.F,MySQUAR Limited
88950,MYX.L,MyCelx Technologies Corporation
88951,7050.KL,Wong Engineering Corporation Berhad
88952,0017@BN.KL,0017@BN.KL
88953,MYSOREBANK.BO,STATE BANK OF MYSORE
88954,MYSORPETRO.BO,MYSORE PETRO CHEMICALS LTD.
88955,5160.KL,Homeritz Corporation Berhad
88956,4431.TWO,"Mytrex Health Technologies, Inc."
88957,MY8.F,"MasTec, Inc."
88958,3867.KL,Malaysian Pacific Industries Berhad
88959,MYP.F,MYR Group Inc.
88960,0047.KL,PERISAI PETROLEUM TEKNOLOGI
88961,RHBAF,RHB Capital Berhad
88962,4251@BN.KL,4251@BN.KL
88963,8435.KL,Concrete Engineering Products Berhad
88964,F86.SI,MYP Ltd.
88965,30M.SG,Myer Holdings Ltd. Registered S
88966,7050@BN.KL,7050@BN.KL
88967,MYRJOQ-A,
88968,7212@OM.KL,
88969,0074@BN.KL,0074@BN.KL
88970,MZL.F,"Navigant Consulting, Inc."
88971,M1522P.CR,
88972,M1523P.CR,MZ-15-II-3 P
88973,M1521P.CR,
88974,MZN.SG,"MEDICINES CO., THE Registered S"
88975,MZX.F,Masterflex SE
88976,MZX.BE,MASTERFLEX O.N.
88977,MZZ1.F,S i2i Limited
88978,MZB.F,Mexco Energy Corporation
88979,MZ4.DU,"MITIE GRP PLC LS-,025"
88980,MZI.AX,MZI Resources Ltd
88981,MZ5I1P.CR,MZ-15-I-1
88982,MZ5I2P.CR,
88983,M1524P.CR,MZ-15-II-4 P
88984,MZA.A,MZA.A
88985,M1525P.CR,MZ-15-II-5 P
88986,MZY.NZ,Australian Mid Cap Fund
88987,MZX.HM,MASTERFLEX O.N.
88988,NCTKF,Nabtesco Corporation
88989,NAVKARCORP.NS,Navkar Corporation Limited
88990,NAV-PD,Navistar International Corporation
88991,NATPLY.BO,NATIONAL PLYWOOD INDUSTRIES LT
88992,NATCOPHARM.NS,Natco Pharma Limited
88993,N7E.BE,NATURAL COOL HLDGS LTD
88994,45E.BE,"NATERA INC. DL-,0001"
88995,NATPLASTI.BO,National Plastic Technologies Ltd
88996,8NSK.MU,NANOSTRUCK TECHNOLOGIES
88997,8NN.F,Nordic Nanovector ASA
88998,NMRSF,"Namura Shipbuilding Co., Ltd."
88999,NAM.BO,NAM SECURITIES LTD
89000,NAR.SG,
89001,7NR.F,Namibia Rare Earths Inc.
89002,NNGE.DU,NATIONAL GRID PLC NEW
89003,N7E.DU,NATURAL COOL HLDGS LTD
89004,NVTN,NAVITONE TECHNOLOGS
89005,50N.SG,Naturally Splendid Enterpr.LtdR
89006,NNS.MU,COREO AG O.N.
89007,NBP.DU,"NATIXIS S.A. INH. EO 11,2"
89008,VNHIF,Vostok Nafta Investment Ltd.
89009,NO8.MU,"NATL OILWELL VARCO DL-,01"
89010,PNB6.BO,PNB6.BO
89011,NAR.F,NAR.F
89012,NARANGIN.BO,NARANG INDUSTRIES LTD.
89013,NAGE.F,National Bank of Greece S.A.
89014,SRINANDAA.BO,SRI NANDAA SPINNERS LTD.
89015,NAKODA.NS,Nakoda Limited
89016,N2F.DU,NANOFOCUS O.N.
89017,NAKODA-EQ.NS,NAKODA LTD INR5
89018,SPAG-BTA.ST,SPAG-BTA.ST
89019,NN6.HM,NANOREPRO AG
89020,NOL.BO,NATIONAL OXYGEN LTD.
89021,TB5.BE,TRIMBLE INC.
89022,NATCOPHARM.BO,NATCO PHARMA LTD.
89023,NATCOPHARM6.BO,NATCOPHARM6.BO
89024,8NN.SG,Nordic Nanovector ASA Navne-Aks
89025,CASN4F.SA,CASN4F.SA
89026,3918-OL.HK,
89027,PNC6.BO,PNC6.BO
89028,NAQ.SG,Nasdaq Inc. Registered Shares D
89029,NSIL.NS,Nalwa Sons Investments Limited
89030,NASXF,National Australia Bank Limited
89031,PNC-EQ.NS,PRITISH NANDY COMM INR10
89032,NATTO.ST,NattoPharma ASA
89033,SNAVF,Star Navigation Systems Group Ltd.
89034,NARPROP.BO,Narendra Properties Ltd.
89035,R2:TECN3S.SA,
89036,NAGREEKCAP.BO,NAGREEKA CAPITAL & INFRASTRUCT
89037,NAG.AX,Nagambie Resources Limited
89038,NAP.V,Napier Ventures Inc.
89039,NVCMIND.BO,NAVCOM INDUSTRIES LTD.
89040,SNLC,Security National Corporation
89041,LI5.F,Liquefied Natural Gas Limited
89042,NAVAO.ST,Navamedic ASA
89043,SLNRE,Sealand Natural Resources Inc.
89044,4712.TWO,"Nan Tsan Co., Ltd."
89045,NAK.A,NAK.A
89046,SPAG-TR.ST,SPAG-TR.ST
89047,N2V.F,"Natural Grocers by Vitamin Cottage, Inc."
89048,TB5.MU,TRIMBLE INC.
89049,NAI.MU,NIC INC.
89050,NYT-R.BK,Namyong Terminal Public Company Limited
89051,N2F.SG,NanoFocus AG Inhaber-Aktien o.N
89052,4GC.F,National Storage Affiliates Trust
89053,PNB4.BO,PNB4.BO
89054,F1EF.BE,FIDELITY NATL FINL. FNF
89055,NBR.L,Namibian Resources plc
89056,NN6.F,NanoRepro AG
89057,3Z6.BE,NATTOPHARMA ASA NK 3
89058,NAKSHTRINF.BO,NAKSHATRA INFRASTRUCTURE LTD.
89059,R2:NATU3S.SA,
89060,RNRL.BO,RELIANCE NATURAL RESOURCES LTD
89061,NAR.MU,
89062,NNM.BE,NANOMETRICS INC.
89063,7NR.BE,NAMIBIA RARE EARTHS INC.
89064,N1A.BE,NAVAMEDIC ASA NK 1
89065,10D.F,Navient Corporation
89066,45E.F,"Natera, Inc."
89067,3LN.F,"Live Nation Entertainment, Inc."
89068,42D.SI,NauticAWT Limited
89069,NEGY,"Nation Energy, Inc."
89070,NUACF,NATURA COSMETICOS SA
89071,NBC.BK,Nation Broadcasting Corporation Public Company Limited
89072,SHRENTH.BO,Proaim Enterprises Limited
89073,TNTYD,"True Nature Holding, Inc."
89074,LI5.HM,LIQUEFIED NATURAL GAS LTD
89075,0RCR.L,National Bank of Greece S.A.
89076,NAGE.DU,"NATL BK GREECE NAM.EO-,30"
89077,NRHYY,Natural Resource Holdings Limited
89078,WA9.SG,WABASH NATIONAL CORP. Registere
89079,N7E.F,Natural Cool Holdings Limited
89080,RENE.LS,"REN - Redes Energéticas Nacionais, SGPS, S.A."
89081,NAHARINDUS.BO,NAHAR INDUSTRIAL ENTERPRISES L
89082,NO8.BE,"NATL OILWELL VARCO DL-,01"
89083,NRZ.SG,
89084,NA-PW.TO,NATIONAL BANK PREF SERIES 32
89085,NV3N.F,"NanoViricides, Inc."
89086,TB5.F,Trimble Inc.
89087,TNPL-EQ.NS,TAMIL NADU NEWSPRINT & PAPERS L
89088,N7E.MU,NATURAL COOL HLDGS LTD
89089,NAHARSPING.NS,Nahar Spinning Mills Ltd
89090,TRPN3.SA,Tarpon Investimentos S.A.
89091,NAI.DU,NIC INC.
89092,3VNA.BE,VANGUARD NATURAL RES. UTS
89093,NAQ.MU,"NASDAQ INC. DL -,01"
89094,NXTTF,Namaste Technologies Inc.
89095,R2:TRPN3S.SA,
89096,NN6.BE,NANOREPRO AG
89097,NKNIF,NAKANISHI INC
89098,NRZ1.F,Natural Resource Partners L.P.
89099,LI5.DU,LIQUEFIED NATURAL GAS LTD
89100,NA6A.BE,NACCO IND. INC. -A- DL 1
89101,NTG.SG,Nabaltec AG Inhaber-Aktien o.N.
89102,TB5.SG,Trimble Inc. Registered Shares
89103,LI5.BE,LIQUEFIED NATURAL GAS LTD
89104,NAUK.ME,Open JSC Research-And-Production Association Nauka
89105,N7G.F,Nanogate AG
89106,NAGREEKCAP.NS,NAGREEKA CAPITAL & INR5
89107,NAINAMS.BO,NAINA SEMICONDUCTOR LTD.
89108,TAPNF,TARPON INVESTIMENTOS
89109,NN6.SG,NanoRepro AG Inhaber-Aktien o.N
89110,NNKWF,"Nankai Plywood Co., Ltd."
89111,PCNT,"Point of Care Nano-Technology, Inc."
89112,NATPLAS.BO,National Plastic Industries Ltd.
89113,R2:CSAN3S.SA,
89114,RNTL,Rockwood National Corporation
89115,NB2.F,NB2.F
89116,NACB,The National Capital Bank of Washington
89117,R2:BRIN3S.SA,
89118,ON1.F,Old National Bancorp
89119,NAVALTC.BO,NAVAL TECHNOPLAST INDUSTRIES L
89120,0F1.F,"NanoString Technologies, Inc."
89121,PITHMST.BO,Nardhana Infrastructure Limited
89122,N7E.HM,NATURAL COOL HLDGS LTD
89123,NDL-EQ.NS,NANDAN DENIM LTD INR10
89124,VNB.F,Valley National Bancorp
89125,3NSN.SG,
89126,NAKDD,"Naked Brand Group, Inc."
89127,NATCOMS.BO,NATCOMS.BO
89128,PDM.F,Piedmont Natural Gas Co. Inc.
89129,NATCOPHARM-EQ.NS,NATCO PHARMA LTD INR2
89130,NYT.BK,Namyong Terminal Public Company Limited
89131,SNBN.SW,Swiss National Bank
89132,NS1.F,"Napco Security Technologies, Inc."
89133,NAI.SG,NIC Inc. Registered Shares o.N.
89134,NGRC,National Graphite Corp.
89135,PNK.BE,"PIONEER NATURAL DL-,01"
89136,PNK.SG,PIONEER NATURAL RESOURCES CO. R
89137,NNM.F,Nanometrics Incorporated
89138,NATCAPSUQ.BO,Natural Capsules Ltd.
89139,NNS.SG,Coreo AG Inhaber-Aktien o.N.
89140,NAHARPOLY.BO,NAHAR POLYFILMS LTD.
89141,NAI.F,NIC Inc.
89142,NATRAJPR.BO,Natraj Proteins Ltd.
89143,NAGAROIL-EQ.NS,NAGARJUNA OIL REFI INR1
89144,PNK.F,Pioneer Natural Resources Company
89145,NATNSWI.BO,NATIONAL SWITCHGEARS LTD.
89146,NAGE.BE,"NATL BK GREECE NAM.EO-,30"
89147,NDYN,"Naerodynamics, Inc."
89148,TRPN3F.SA,
89149,NBGID,National Bank of Greece S.A.
89150,OQS.BE,NANOSONICS LTD
89151,NUWAY.BO,NUWAY ORGANIC NATURALS INDIA L
89152,NABJOE-A,
89153,N2F.MU,NANOFOCUS O.N.
89154,NNGE.MU,NATIONAL GRID PLC NEW
89155,WA9.BE,"WABASH NATL CORP. DL-,01"
89156,F1EF.F,FIDELITY NATL FINL. FNF
89157,N9J.BE,"NAGACORP. LTD HD -,0125"
89158,NNS.BE,COREO AG O.N.
89159,SCINDIA.BO,SCINDIA STEAM NAVIGATION CO.LT
89160,3NS.F,
89161,NAGAROIL.BO,NAGARJUNA OIL REFINERY LTD.
89162,NAQ.DU,"NASDAQ INC. DL -,01"
89163,N2V.SG,Nat.Grocers by Vitamin CottageR
89164,NTG.BE,NABALTEC AG INH.
89165,NT1.SG,Nam Tai Property Inc. Registere
89166,NY6.SG,"China Natural Resources, Inc."
89167,5IF.SI,Natural Cool Holdings Limited
89168,NVT.AX,Navitas Limited
89169,GRPEF,Graphene NanoChem plc
89170,3NSN.BE,"NANOSPHERE INC.NEW DL-,01"
89171,PNB-IL.NS,PUNJAB NATL BANK INR2
89172,N2F.F,NanoFocus AG
89173,NI1.F,National Instruments Corporation
89174,NA-PM.TO,NA-PM.TO
89175,OQS.SG,Nanosonics Ltd. Registered Shar
89176,NAVKARCORP.BO,Navkar Corporation Limited
89177,NCMHF,NAM CHEONG LTD
89178,3OZ.SG,
89179,NAVKARCORP-EQ.NS,NAVKAR CORPORATION INR10
89180,TECN3F.SA,
89181,NDL.BO,NANDAN DENIM LIMITED
89182,0QKG.L,Swiss National Bank
89183,26C.F,"NantKwest, Inc."
89184,5CM.F,China National Materials Company Limited
89185,NAH.L,NAHL Group plc
89186,N7G.BE,NANOGATE AG
89187,NAVKETAN.BO,Navketan Merchants Limited
89188,NMCTF,Namoi Cotton Co-operative Limited
89189,N9M.SG,Nautilus Minerals Inc. Register
89190,NNM.MU,NANOMETRICS INC.
89191,N9M.BE,NAUTILUS MINERALS INC.
89192,NOV.MX,"National Oilwell Varco, Inc."
89193,R2:CSRN5S.SA,
89194,TNP-PB,Tsakos Energy Navigation Limited
89195,PNB.BO,Punjab National Bank
89196,3NSN.F,"Nanosphere, Inc."
89197,0QAV.L,Nanobiotix SA
89198,WA9.F,Wabash National Corporation
89199,P6C.BE,NAGAMBIE RESOURCES LTD.
89200,NNN-PD,"National Retail Properties, Inc."
89201,N7G.DU,NANOGATE AG
89202,NAYAPAP.BO,NAYAGARA PAPER PRODUCTS (INDIA
89203,TSCHF,Trustco Group Holdings Ltd
89204,NCO.AX,Namibian Copper Limited
89205,NAGE.MU,"NATL BK GREECE NAM.EO-,30"
89206,NNSNF,NANSIN CO LTD
89207,NO8.SG,National Oilwell Varco Inc. Reg
89208,RNRL6.BO,RNRL6.BO
89209,R2:BPAN4S.SA,
89210,0IHK.L,Natixis S.A.
89211,NPYTF,NATIONAL PROPERTY TR
89212,PNB.NS,Punjab National Bank
89213,NAHARINDUS-EQ.NS,NAHAR IND ENTERPRI INR10
89214,NNOCF,Nanoco Group plc
89215,NTG.DU,NABALTEC AG INH.
89216,NNS.F,Coreo AG
89217,0F1.SG,"NanoString Technologies, Inc."
89218,NAGPI.BO,Nagpur Power & Industries Ltd.
89219,NARSM.BO,NARAINGARH SUGAR MILLS LTD.
89220,LI5.SG,Liquefied Natural Gas Ltd. Regi
89221,TNKHF,THAI NAKARIN HOSPITA
89222,NVY.V,Navy Resources Corp.
89223,NAQ.BE,"NASDAQ INC. DL -,01"
89224,SKUMARN6.BO,SKUMARN6.BO
89225,NO8.DU,"NATL OILWELL VARCO DL-,01"
89226,NAR.L,Northamber plc
89227,4QL.F,NAPEC Inc.
89228,50N.F,Naturally Splendid Enterprises Ltd.
89229,PNB-EQ.NS,PUNJAB NATL BANK INR2
89230,NSIL.BO,NALWA SONS INVESTMENTS LTD.
89231,NABCD.AX,National Australia Bank Limited
89232,NAGREEKCAP-EQ.NS,NAGREEKA CAPITAL & INR5
89233,NNGE.SG,National Grid PLC Reg. Shares N
89234,NV3N.SG,Nanoviricides Inc. Registered S
89235,N2F.BE,NANOFOCUS O.N.
89236,TVNB,The Turbotville National Bank
89237,NAYSAA.BO,Naysaa Securities Limited
89238,8NSK.F,Fineqia International Inc.
89239,NNS.DU,COREO AG O.N.
89240,NAMBF,NORTHAMBER PLC
89241,BRIN3.SA,BR Insurance Corretora de Seguros S.A.
89242,187790.KQ,"NANO Co., Ltd."
89243,BRIN3F.SA,
89244,#NAME?,NATIONAL BANK OF CAN. PREF. SHR
89245,NATIONSTD.BO,NATIONAL STANDARD (INDIA) LTD.
89246,N9M.MU,NAUTILUS MINERALS INC.
89247,NAGAROIL.NS,Nagarjuna Oil Refinery Limited
89248,ONL.NZ,Oceania Natural Limited
89249,SNA.V,Star Navigation Systems Group Ltd.
89250,NWBD.L,National Westminster Bank plc
89251,3LN.BE,"LIVE NATION ENTMT.DL -,01"
89252,NBC-R.BK,Nation Broadcasting Corporation Public Company Limited
89253,NHLPF,NAHL Group plc
89254,5CM.BE,CHINA NATIONAL MAT. H YC1
89255,9458@OM.KL,
89256,5073@OM.KL,
89257,TNPL.BO,Tamil Nadu Newsprint and Papers Limited
89258,0KBT.L,"REN - Redes Energéticas Nacionais, SGPS, S.A."
89259,NBGPY,National Bank of Greece S.A.
89260,NRZ.F,NRZ.F
89261,NT1.BE,NAM TAI PROPERTY INC.
89262,190510.KQ,NAMUGA
89263,OQS.F,Nanosonics Limited
89264,N9J.SG,NagaCorp. Ltd. Registered Share
89265,NAHARINDUS.NS,Nahar Industrial Enterprises Limited
89266,NAN.AX,Nanosonics Limited
89267,3VNA.F,"Vanguard Natural Resources, LLC"
89268,NATHPULP.BO,NATH PULP & PAPER MILLS LTD.
89269,NNGE.BE,NATIONAL GRID PLC NEW
89270,NNGE.DE,National Grid plc
89271,PNK.MU,"PIONEER NATURAL DL-,01"
89272,NO8.F,"National Oilwell Varco, Inc."
89273,NM4.BE,NATUS MEDICAL INC. DL-001
89274,NRZ1.SG,Natural Resource Partners L.P.R
89275,NAVB.A,NAVB.A
89276,FIEC,Frontier National Corp.
89277,NXT.V,Natcore Technology Inc.
89278,CANOF,California Nanotechnologies Corp
89279,NGCRY,NagaCorp Ltd.
89280,8NT.F,Natcore Technology Inc.
89281,0R8Z.L,Vostok New Ventures Ltd
89282,NV3N.BE,"NANOVIRICIDES NEW DL-,01"
89283,9NS.F,Nanotech Security Corp.
89284,NI1.MU,"NATL INSTRUMENTS DL-,01"
89285,TNPL.NS,Tamil Nadu Newsprint and Papers Limited
89286,NGARJNG.BO,NAGARJUNA GRANITES LTD.
89287,2083-OL.HK,
89288,4732.TWO,NatureWise Biotech & Medicals Corporation
89289,NBL.AX,Noni B Limited
89290,NB.TO,NioCorp Developments Ltd.
89291,FINBN.IS,Finansbank A.S.
89292,NBTF,NB&T Financial Group Inc.
89293,NBNK.L,NBNK Investments PLC
89294,R2:BSAN33S.SA,
89295,NBO.A,NBO.A
89296,NBH.A,NBH.A
89297,WSON33.SA,Wilson Sons Limited
89298,NBH.MU,Hoftex Group AG
89299,NBR.V,Nubian Resources Ltd
89300,NBY.A,NBY.A
89301,NBQ.F,"ONEOK Partners, L.P."
89302,NB6.SG,Noble Energy Inc. Registered Sh
89303,NBQ.MU,ONEOK PARTNERS L.P. DL-01
89304,NB6.MU,"NOBLE ENERGY DL 0,01"
89305,NB6.DU,"NOBLE ENERGY DL 0,01"
89306,NB6.BE,"NOBLE ENERGY DL 0,01"
89307,NB6.F,"Noble Energy, Inc."
89308,NBRY,"Newberry Specialty Bakers, Inc."
89309,NBA.NX,
89310,NBO-H.V,Nebo Capital Corp.
89311,NBW.A,NBW.A
89312,NBFB.SG,Nolato AB (publ)
89313,NCLIND.BO,NCL Industries Limited
89314,NCJINPP.BO,NCJ INTER PP
89315,NCHEY,NICHIREI CORP
89316,NCGB.BE,NCC B FRIA SK 8
89317,NCGB.SG,NCC AB Namn-Aktier B (fria) SK
89318,NCH.BK,N.C. Housing Public Company Limited
89319,NCI2.F,Drive Shack Inc.
89320,NCOPPER.BO,NISSAN COPPER LTD.
89321,NC0.BE,"NEWS CORP. A DL-,01"
89322,RBST7.AS,RBST7.AS
89323,NCNB.BE,CONCORDIA MARIT.B FR.SK 8
89324,NCT.L,Mayan Energy Limited
89325,NC0.MU,"NEWS CORP. A DL-,01"
89326,NCGB.F,NCC AB
89327,NCWAF,NICHIWA SANGYO CO LT
89328,N5N.F,"NCI, Inc."
89329,NCOPPER-BE.NS,NISSAN COPPER LTD INR10
89330,RBST6.AS,RBS CAP FUND TR VI
89331,NCLRESE.BO,NCL Research and Financial Services Limited
89332,NCQ.A,NCQ.A
89333,NC2A.MU,"CNOOC LTD. ADR/100 HD-,02"
89334,NC.BK,Newcity (Bangkok) Public Company Limited
89335,NCLIP,North Coast Life Insurance Company
89336,NCO.V,Nuvolt Corporation Inc.
89337,DENCM.IS,Denizli Cam Sanayii ve Ticaret A.S.
89338,NCT-PC,Drive Shack Inc.
89339,NCT-PD,Drive Shack Inc.
89340,1325887.MA,
89341,28407014.MU,
89342,RBST7.NX,
89343,NC2A.F,CNOOC Limited
89344,NCLTF,"Nitori Holdings Co., Ltd."
89345,NCYD.F,Tele2 AB (publ)
89346,NC5A.SG,NorCom Information Techn.AG Inh
89347,NCT-PB,Drive Shack Inc.
89348,NCFFF,Northcliff Resources Ltd.
89349,STAC.L,Standard Chartered PLC
89350,NC5A.MU,NORCOM INF.TECHN.AG
89351,NCCLTDLR.BO,NCCLTDLR.BO
89352,NCYD.BE,"TELE2 AB B SK -,625"
89353,NCC.BO,NCC LIMITED
89354,RBST5.NX,
89355,28407014.BE,
89356,NCL.MU,NEW CN LIFE INSUR.H YC1
89357,NC5A.F,NorCom Information Technology AG
89358,NC0B.MU,"NEWS CORP. (NEW) B DL-,01"
89359,NCC.NS,NCC Limited
89360,NCFT,"Norcraft Companies, Inc."
89361,28407014.SG,
89362,NCH-R.BK,N.C. Housing Public Company Limited
89363,NCOPPER-BZ.NS,NISSAN COPPER LIMITED
89364,NC5A.BE,NORCOM INF.TECHN.AG
89365,RBST6.NX,
89366,RBST5.AS,RBST5.AS
89367,NCYD.DU,"TELE2 AB B SK -,625"
89368,NCC6.BO,NCC6.BO
89369,NC0B.F,News Corporation
89370,NCE.V,Nesscap Energy Inc.
89371,NC-R.BK,Newcity (Bangkok) Public Company Limited
89372,NCR1.SG,NCR CORP. Registered Shares DL
89373,NCYD.SG,"Tele2 AB Namn-Aktier B SK -,625"
89374,NCLIND-EQ.NS,NCL INDUSTRIES LIMITED
89375,NCYC.F,Tele2 AB (publ)
89376,NCR1.F,NCR Corporation
89377,NCYD.MU,"TELE2 AB B SK -,625"
89378,NCKLF,NuCoal Resources Limited
89379,NC0.F,"NEWS CORP. A DL-,01"
89380,STAB.L,Standard Chartered PLC
89381,NCR1.MU,"NCR CORP. DL-,01"
89382,NCB.A,NCB.A
89383,NDASEC.BO,NDA Securities Ltd.
89384,NDB.F,Nordea Bank AB (publ)
89385,NDR-R.BK,N.D. Rubber Public Company Limited
89386,NDA.DU,AURUBIS AG
89387,NDX1.HM,NORDEX SE O.N.
89388,COLN-DEB42B0.SA,ROD COLINAS D42
89389,NDVLY,New World Development Company Limited
89390,NDTV.NS,New Delhi Television Limited
89391,NDA.SW,Aurubis
89392,NDX1.BE,NORDEX SE O.N.
89393,NDA.HM,AURUBIS AG
89394,PNG.HM,Pironet AG
89395,COLN-DEB43B0.SA,
89396,NDB.MU,"NORDEA BANK AB EO 0,40"
89397,COLN-DEB43L0.SA,ROD COLINAS D43
89398,PNG.F,PNG.F
89399,NDX1.DU,NORDEX SE O.N.
89400,NDENF,Nomad Ventures Inc.
89401,NDXFF,NovaDx Ventures Corp.
89402,COLN-DEB41L1.SA,
89403,ND1.F,Nordson Corporation
89404,NDA.BE,AURUBIS AG
89405,NDB.BE,"NORDEA BANK AB EO 0,40"
89406,NDX1.MU,NORDEX SE O.N.
89407,COLN-DEB42L0.SA,
89408,COLN-DEB42L1.SA,
89409,ND1.BE,NORDSON CORP.
89410,ND1.SG,NORDSON CORP. Registered Shares
89411,NDX1.SW,Nordex SE
89412,NDX1.F,Nordex SE
89413,BRIN1.SA,
89414,NDASEK.SW,Nordea Bank AB (publ)
89415,COLN-DEB41L0.SA,ROD COLINAS D41
89416,NDA.HA,AURUBIS AG
89417,COLN-DEB43L1.SA,
89418,PNG.MU,PNG.MU
89419,NDA.SG,Aurubis AG Inhaber-Aktien o.N.
89420,NDX1.HA,NORDEX SE O.N.
89421,3630.TWO,"Newmax Technology Co., Ltd."
89422,3558.TWO,"Senao Networks, Inc."
89423,NEPCTEX.BO,NEPC TEXTILES LTD.
89424,NS9B.SG,NetSol Technologies Inc. Regist
89425,N01.SI,Nera Telecommunications Ltd
