ticker,company_name
KKPLASTICK.BO,Kkalpana Plastick Limited
KLSVF,Klondike Silver Corp.
WOSB.HM,WOLTERS KLUWER NAM. EO-12
KLA.MU,"KLA-TENCOR CORP. DL-,001"
KLBN3.SA,Klabin S.A.
KLA.F,KLA-Tencor Corporation
WOSB.BE,WOLTERS KLUWER NAM. EO-12
KLA.BE,"KLA-TENCOR CORP. DL-,001"
WOSB.F,Wolters Kluwer N.V.
WOSB.DU,WOLTERS KLUWER NAM. EO-12
KLBN11.SA,KLABIN S/A UNT N2
KLA.SG,KLA-TENCOR CORP. Registered Sha
KPR.DU,"KLEPIERRE S.A.INH.EO 1,40"
KPR.F,Klepierre SA
KLYCY,Kunlun Energy Company Limited
4527.TWO,"Kuen Ling Refrigerating Machinery Co.,Ltd."
LI.PA,Klepierre SA
KLA.HM,"KLA-TENCOR CORP. DL-,001"
KLA.DU,"KLA-TENCOR CORP. DL-,001"
KS.V,Klondike Silver Corp.
KLMSN.IS,Klimasan Klima Sanayi ve Ticaret A.S.
WOSB.MU,WOLTERS KLUWER NAM. EO-12
KMCSHIL.BO,KMC Speciality Hospitals (India) Ltd.
KMSUGAR.NS,K M Sugar Mills Limited
04K.F,Knight Therapeutics Inc.
NPK.BK,New Plus Knitting Public Company Limited
KNEBV.HE,KONE Oyj
VANDANA.BO,VANDANA KNITWEAR LTD.
KNO.AX,Knosys Limited
KOW.BE,KNOWIT AB SK 5
K2A-PREF.ST,K2A Knaust & Andersson Fastigheter AB (Publ)
1K3.BE,"KNOWLES CORP. DL-,01"
LWSKNIT.BO,LWS KNITWEAR LTD.
SKB.F,Koenig & Bauer AG
KUB1.MU,Konsortium AG
KOOYF,Kootenay Silver Inc
KRSTL.IS,Kristal Kola ve Mesrubat Sanayi Ticaret A.S.
6645.KL,Lingkaran Trans Kota Holdings Berhad
KPN.HM,KON. KPN NV EO-04
KOOL.BK,Masterkool International Public Company Limited
067570.KQ,NVH Korea Inc.
K3A.F,Kongsberg Automotive ASA
KOG.MU,KROGER CO. DL 1
KO2.BE,KORIAN S.A. INH. EO 5
SHKLY,Sinotruk (Hong Kong) Limited
KO2.F,Korian
VPK5.DU,"KON. VOPAK NV EO -,50"
VPK5.F,Koninklijke Vopak N.V.
KOC.MU,"KOPIN CORP. DL-,01"
KOLTEPATIL.BO,KOLTE-PATIL DEVELOPERS LTD.
KONYA.IS,Konya Çimento Sanayii Anonim Sirketi
KOTHARIPET.NS,Kothari Petrochemicals Limited
BRILL.AS,Koninklijke Brill NV
KOU.BE,"KWG PROPERTY HOLDG HD-,10"
KPN.HA,KON. KPN NV EO-04
MKO.BE,MICHAEL KORS HLDGS LTD
KOU.F,KWG Property Holding Limited
KOG.BE,KROGER CO. DL 1
KOC.SG,KOPIN CORP. Registered Shares D
2733.TWO,"Vigor Kobo Co.,Ltd."
114090.KS,"Grand Korea Leisure Co., Ltd."
KPN.F,Koninklijke KPN N.V.
SKB.DE,Koenig & Bauer AG
KOKUYOCMLN.NS,Kokuyo Camlin Limited
KPN.SG,KON. KPN N.V. Aandelen aan toon
192440.KQ,"Spigen Korea Co., Ltd"
071850.KQ,"CASTEC KOREA Co., Ltd."
KPN.MU,KON. KPN NV EO-04
102940.KQ,Kolon Life Science Inc.
MERKO.AT,Mermeren Kombinat AD
TATGD.IS,Tat Gida Sanayi Anonim Sirketi
224060.KQ,KODI-M
PHIA.DU,"KONINKL. PHILIPS ADR -,20"
K3A.BE,KONGSBERG AUTOMOTIV.NK-50
VPK5.BE,"KON. VOPAK NV EO -,50"
K34.DU,KONECRANES OYJ O.N.
KOOL-R.BK,Masterkool International Public Company Limited
SKB.SG,Koenig & Bauer AG Inhaber-Aktie
KORDE.AT,Kordellos Ch. Bros S.A.
222080.KQ,CIS
VPK5.MU,"KON. VOPAK NV EO -,50"
KOLTEPATIL.NS,Kolte-Patil Developers Limited
KPN-U.TI,KONINKLIJKE KPN
KPN.BE,KON. KPN NV EO-04
083420.KS,"KPX Green Chemical Co., Ltd."
KSC.SG,KPS AG Namens-Aktien o.N.
KPEL.BO,K.P. Energy Limited
KSC.F,KPS AG
KSC.BE,KPS AG NA O.N.
KSC.DU,KPS AG NA O.N.
SRIKPRIND.BO,SRI KPR INDUSTRIES LTD.
025000.KS,"KPX Chemical Co.,Ltd"
KSC.HM,KPS AG NA O.N.
KPRMILL.BO,K.P.R. Mill Limited
012200.KS,"Keyang Electric Machinery Co., Ltd."
092070.KQ,"DNF Co.,Ltd."
046310.KQ,"BG T&A Co., Ltd."
024910.KQ,Kyungchang Industrial Co. Ltd.
012030.KS,Dongbu Inc.
001750.KS,Hanyang Securities Co. Ltd.
004370.KS,"NongShim Co., Ltd."
008370.KQ,Wonpoong Corporation
065530.KQ,KRTnet Corp.
053950.KQ,"Kyung Nam Pharm Co., Ltd."
080010.KQ,"eSANG Networks Co., Ltd."
091590.KQ,Nam Hwa Construction Co. Ltd.
013310.KQ,A-JIN INDUSTRY
064240.KQ,"homecast Co., Ltd."
039570.KS,I Controls Inc.
000080.KS,"HITEJINRO Co., Ltd."
045060.KQ,Okong Corp.
104480.KQ,TK CHEMICAL
004365.KS,"sebang Co., Ltd."
052220.KQ,"iMBC Co., Ltd."
005990.KQ,"Maeil Dairies Co., Ltd."
078070.KQ,Ubiquoss Inc.
014910.KS,"Sungmoon Electronics Co., Ltd."
049770.KS,"Dongwon F&B Co., Ltd."
002290.KQ,Samil Enterprise Co. Ltd.
060560.KQ,"Home Center Co., Ltd."
101390.KQ,"IM CO., LTD."
005180.KS,"Binggrae Co., Ltd."
091580.KQ,"Sangsin Energy Display Precision Co.,Ltd."
002600.KS,Choheung Corporation
052260.KQ,"Bioland Co., Ltd"
109080.KQ,"Opticis Co., Ltd"
021650.KQ,Cubic Korea Inc.
004450.KS,"Samhwa Crown & Closure Co., Ltd"
014470.KQ,"Bubang Co., Ltd."
046390.KQ,Samhwa Networks Co. Ltd.
023150.KS,"MH Ethanol Co.,Ltd."
075130.KQ,"Plantynet Co., Ltd."
017370.KS,"Wooshin Systems Co., Ltd."
027830.KQ,"Daesung Private Equity, Inc."
007980.KS,"Pan-Pacific Co., Ltd."
133750.KQ,MegaMD
042520.KQ,Hans Biomed Corporation
007570.KS,"Ilyang Pharmaceutical Co., Ltd"
051780.KQ,"CURO HOLDINGS Co., Ltd."
080520.KQ,"OD Tech Co., Ltd."
015710.KQ,"Kocom Co., Ltd."
000215.KS,"Daelim Industrial Co., Ltd."
008700.KS,"Anam Electronics Co.,Ltd."
039240.KQ,"Kyeong Nam Steel Co., Ltd."
058850.KS,KTCS Corporation
080470.KQ,"Sungchang Autotech Co., Ltd."
119850.KQ,"GnCenergy Co.,Ltd"
039200.KQ,Oscotec Inc.
011500.KS,Hannong Chemicals Inc.
177830.KQ,"Pavonine Co., Ltd."
012790.KQ,"Shinil Pharmaceutical Co., Ltd."
084650.KQ,LabGen
013570.KS,DY Corporation
222980.KQ,Mcnulty
086790.KS,Hana Financial Group Inc.
006805.KS,"Mirae Asset Daewoo Co., Ltd."
017000.KQ,"SHINWON Construction co.,Ltd."
004690.KS,"Samchully Co.,Ltd"
050110.KQ,CammSys Corp.
008110.KS,Daidong Electronics Co. Ltd.
170900.KS,"Dong-A ST Co., Ltd."
014160.KS,"Dae Young Packaging Co., Ltd."
096775.KS,"SK Innovation Co., Ltd."
066910.KQ,"Sonokong Co.,Ltd."
033790.KQ,Seohwa Telecom Co.
007210.KS,Byucksan Corporation
035200.KQ,"PlumbFast Co., Ltd."
080530.KQ,"KODI-S Co., Ltd."
107590.KS,"Miwon Holdings Co.,Ltd."
023760.KQ,Han Kook Capital Co. Ltd.
006390.KS,"Hyundai Cement Co., Ltd."
131090.KQ,"Secuve Co., Ltd."
161000.KS,"Aekyung Petrochemical Co., Ltd"
030190.KQ,"NICE Information Service Co., Ltd."
028260.KS,Samsung C&T Corporation
043650.KQ,"Kooksoondang Brewery Co.,Ltd."
009190.KS,"Daiyang Metal Co., Ltd."
139480.KS,E-MART Inc.
008420.KS,"MoonBae Steel Co., Ltd."
065770.KQ,CS Corporation
061970.KQ,LB Semicon Inc.
038950.KQ,Fine Digital Inc.
205470.KQ,HI Special Purpose Acquisition Company II
191420.KQ,TegoScience Inc.
039440.KQ,"STI Co., Ltd."
037230.KQ,Hankuk Package Co. Ltd.
095340.KQ,"ISC Co., Ltd."
120110.KS,"Kolon Industries, Inc."
039420.KQ,KL-Net Corp.
003920.KS,"NamYang Dairy Products Co., Ltd"
115310.KQ,"Infovine Co., Ltd."
053060.KQ,Sae Dong Co. Ltd.
131970.KQ,Tesna Company Ltd.
039310.KQ,"Sejoong Co., Ltd."
063160.KS,Ckd Bio Corporation
032820.KQ,"Woori Technology, Inc."
096690.KQ,"Sewoo Tech Co.,Ltd."
073110.KQ,"LMS Co., Ltd."
011200.KS,"Hyundai Merchant Marine Co.,Ltd."
079000.KQ,Watos Corea Co Ltd
102260.KS,DongSung Corporation
004560.KS,"Hyundai Bng Steel Co., Ltd."
009270.KS,ShinWon Corporation
086960.KQ,MDS Technology Co. Ltd.
038110.KQ,Ecoplastic Corporation
036690.KQ,"COMMAX Co., Ltd."
033160.KQ,MK Electron Co. Ltd.
019010.KQ,Grand Department Store Co. Ltd.
006405.KS,"Samsung SDI Co., Ltd."
119860.KQ,"Danawa Co.,Ltd"
002100.KS,Kyung Nong Corporation
026910.KQ,"Kwang Jin Industry Co., Ltd."
010470.KQ,Oricom Inc.
010770.KS,"Pyung Hwa Holdings Co., Ltd."
212560.KQ,NEOOTO
031440.KS,SHINSEGAE FOOD Inc.
089030.KQ,"TechWing, Inc."
008260.KS,"N.I Steel Co.,Ltd"
032080.KQ,Aztech WB Co. Ltd.
042370.KQ,"Vitzro Tech Co., Ltd."
090360.KQ,"Robostar Co., Ltd."
078600.KQ,"Daejoo Electronic Materials Co., Ltd."
096530.KQ,"Seegene, Inc."
041190.KQ,Woori Technology Investment Co. Ltd.
083310.KQ,"LOT Vacuum Co., Ltd."
134380.KS,"Miwon Chemicals Co., Ltd."
067010.KQ,ECS Telecom Co. Ltd
065150.KQ,MPK Group Inc.
085910.KQ,"Neo Technical System Co., Ltd."
017390.KS,"Seoul City Gas Co., Ltd."
065690.KQ,Daejin DMP Co. Ltd.
000300.KS,"Dayou Plus Co., Ltd."
046890.KQ,"Seoul Semiconductor Co., Ltd."
021320.KQ,"KCC Engineering & Construction Co., Ltd."
109610.KQ,SYPANEL
053350.KQ,"INITECH Co., Ltd."
040420.KQ,JLS Co Ltd.
001720.KS,"Shinyoung Securities Co., Ltd."
094820.KQ,"Iljin Power Co., Ltd."
034950.KQ,"Korea Ratings Co., Ltd."
204630.KQ,Huayi Brothers Korea
007340.KS,"Dong AhTire & Rubber Co.,Ltd."
208140.KQ,JUNGDAWN
050090.KQ,"Phoenix Materials Co., Ltd."
009320.KS,"Daewoo Electronic Components Co., Ltd."
000325.KS,"NOROO Holdings Co., Ltd."
054920.KQ,Hancom Secure Inc.
073570.KQ,"AT technology Co., Ltd."
046210.KQ,Panagene Inc.
046940.KQ,"Woowon Development Co., Ltd."
155650.KQ,"Ymc Co., Ltd."
035080.KQ,Interpark Holdings Corporation
037560.KS,"CJ HelloVision Co., Ltd."
036630.KQ,"Sejong Telecom, Inc."
006110.KS,"Sam-A Aluminium Company, Limited"
017900.KS,AUK Corp.
033230.KQ,"Insung Information Co., Ltd"
000250.KQ,"Sam Chun Dang Pharm. Co.,Ltd"
004920.KS,"CITECH Co., Ltd."
024060.KQ,HeunguOil
014940.KQ,"Oriental Precision & Engineering Co., Ltd."
130500.KQ,"Gumho N.T Co., Ltd."
005257.KS,Green Cross Holdings Corporation
032580.KQ,"Fidelix Co., Ltd."
014680.KS,"Hansol Chemical Co., Ltd."
000700.KS,"Eusu Holdings Co., Ltd."
094280.KS,Hyosung ITX Co. Ltd.
001140.KS,"Kukbo Logistics Co., Ltd."
006040.KS,"Dongwon Industries Co., Ltd."
105560.KS,KB Financial Group Inc.
041930.KQ,"Dong-A Hwasung Co., Ltd."
122690.KQ,"Seojin Automotive Co.,Ltd."
024070.KS,Wiscom Co. Ltd.
034730.KS,"SK Holdings Co., Ltd."
002030.KS,"Asia Holdings Co., Ltd."
105840.KS,Woojin Inc.
029780.KS,"Samsung Card Co., Ltd."
016710.KS,"Daesung Holdings Co., Ltd."
000810.KS,"Samsung Fire & Marine Insurance Co., Ltd."
053050.KQ,"GSE Co., Ltd."
067770.KQ,"Sejin T.S Co., Ltd."
024900.KS,"Duckyang Ind. Co., Ltd."
006260.KS,LS Corp.
017550.KS,"Soosan Heavy Industries Co., Ltd."
011300.KS,"SEONGAN CO., Ltd."
101330.KQ,"Mobase Co., Ltd."
036120.KQ,SCI Information Service Inc.
035460.KQ,"Kisan Telecom Co., Ltd."
014580.KS,"Baek Kwang Mineral Products Co., Ltd"
024950.KQ,"Samchuly Bicycle Co., Ltd"
023530.KS,"Lotte Shopping Co., Ltd."
007370.KQ,"Jin Yang Pharmaceutical Co., Ltd."
020150.KS,"ILJIN Materials Co., Ltd."
014825.KS,Dongwon Systems Corporation
171010.KQ,"Ram Technology Co., Ltd"
008600.KS,"The Willbes & CO., Ltd."
095720.KS,"Woongjin Thinkbig Co., Ltd."
000087.KS,"HITEJINRO Co., Ltd."
000540.KS,"Heungkuk Fire & Marine Insurance Co., Ltd."
013810.KQ,SPECO Ltd.
011280.KS,"Tailim Packaging Co., Ltd."
060480.KQ,KUKIL METAL
064960.KS,"S&T Motiv Co., Ltd."
004770.KS,Sunny Electronics Corp.
064800.KQ,Feelingk Co. Ltd.
032350.KS,"Lotte Tour Development Co., Ltd."
003465.KS,"Yuhwa Securities Co., Ltd"
151860.KQ,"KG Eco Technology Services Co., Ltd."
095500.KQ,"MNTech Co., Ltd."
009680.KS,Motonic Corporation
170920.KQ,"LTC Co., Ltd."
100220.KS,Visang Education Inc
026940.KS,"Bookook Steel Co., Ltd."
002360.KS,"SH Energy & Chemical Co., Ltd."
033920.KS,"Muhak Co., Ltd."
000520.KS,"Samil Pharmaceutical Co.,Ltd"
005820.KS,Wonlim Corporation
070300.KQ,Solacia Corp.
013030.KQ,Hy-Lok Corp.
073240.KS,"Kumho Tire Co., Inc."
053260.KQ,"Keum Kang Steel Co., Ltd."
096770.KS,"SK Innovation Co., Ltd."
024090.KS,DCM Corp.
065450.KQ,"Victek Co., Ltd."
039740.KQ,"Korea Information Engineering Services Co., Ltd."
063170.KQ,"Seoul Auction Co., Ltd."
011810.KS,STX Corporation
000105.KS,Yuhan Corporation
000430.KS,"Daewon Kang Up Co., Ltd."
071840.KS,"LOTTE Himart Co.,Ltd."
058610.KQ,"SPG Co., Ltd."
119830.KQ,"ITEK Semiconductor, Inc."
222810.KQ,NICSTECH
032685.KQ,"Softcen Co., Ltd."
023900.KQ,"Pungguk Ethanol Industrial Co.,Ltd"
KTB1.DU,"KRUNG THAI -FGN- BA 5,15"
067730.KQ,LOGISYS
K1R.SG,KROMI Logistik AG Inhaber-Aktie
061040.KQ,"RFTech Co.,Ltd."
010690.KS,"Hwashin Co., Ltd."
090430.KS,Amorepacific Corporation
037350.KQ,Sungdo Engineering & Construction Co. Ltd.
101670.KQ,Korea SE Corp.
065950.KQ,Welcron Company Limited
016920.KQ,CAS Corporation
024720.KS,"Korea Kolmar Holdings Co., Ltd."
001130.KS,"Daehan Flour Mills Co.,Ltd"
074430.KQ,"Aminologics Co., Ltd."
003200.KS,"Ilshin Spinning Co., Ltd"
002795.KS,AmorePacific Group
016090.KS,"Daehyun Co.,Ltd."
002230.KQ,"PS TEC Co., Ltd."
042500.KQ,"Ringnet Co., Ltd."
012205.KS,"Keyang Electric Machinery Co., Ltd."
043910.KQ,"Nature & Environment Co., Ltd."
019180.KS,THN Corporation
214450.KQ,PRP
004650.KQ,"Changhae Ethanol Co., Ltd."
101680.KQ,"HNK Machine Tool CO.,LTD."
049720.KQ,"Koryo Credit Information Co., Ltd."
007690.KS,"Kukdo Chemical Co., Ltd."
005680.KS,"Samyoung Electronics Co., Ltd"
033530.KS,"Sejong Industrial Co., Ltd."
032750.KQ,"SAMJIN Co., Ltd."
003300.KS,"Hanil Cement. Co., Ltd."
010955.KS,S-Oil Corporation
074600.KQ,Wonik QnC Corporation
037710.KS,"Gwangju Shinsegae Co., Ltd."
049550.KQ,"InkTec Co., Ltd."
SHRIKRISH.BO,Shri Krishna Devcon Limited
088350.KS,"Hanwha Life Insurance Co., Ltd."
009970.KS,"Youngone Holdings Co., Ltd."
043710.KQ,"Playtech Co., Ltd."
045970.KQ,"CoAsia Holdings Co., Ltd."
017480.KQ,"Samhyun Steel Co., Ltd."
016590.KS,"Shindaeyang Paper Co., Ltd."
NVA8.MU,KRUNGTHAI CARD -NVDR-BA10
043150.KQ,"Value Added Technology Co., Ltd."
039840.KQ,DIO Corporation
003410.KS,"Ssangyong Cement Industrial Co., Ltd."
002410.KS,"Bumyang Construction Co.,Ltd."
094860.KQ,"KORNIC GLORY Co., Ltd."
100660.KQ,Seoam Machinery Industry Company Ltd.
025820.KS,"LeeKu Industrial Co., Ltd."
065130.KQ,Top Engineering Co. Ltd.
012690.KS,"Monalisa Co., Ltd"
051160.KQ,GaeaSoft Corp.
200130.KQ,"KolmarBNH Co., Ltd."
041590.KQ,"GemVax Technology Co., Ltd."
046140.KQ,"SBS Contents Hub Co.,Ltd."
084180.KQ,"Soosung Lift Mfg. Co., Ltd."
048910.KQ,"Daewon Media Co., Ltd."
100250.KS,Chinyang Holdings Corp.
023350.KS,Korea Engineering Consultants Corp.
014915.KS,"Sungmoon Electronics Co., Ltd."
004380.KS,"Samick THK Co., Ltd."
006880.KS,"Singsong Holdings Co., Ltd."
082850.KQ,"Wooree ETI Co., Ltd."
001780.KS,"Aluko Co., Ltd."
140410.KQ,"Mezzion Pharma Co.,Ltd."
115480.KQ,"CU Medical Systems, Inc."
008040.KS,"Sajodongaone Co.,Ltd."
047920.KQ,C-TRI
032850.KQ,BIT Computer Co. Ltd.
005950.KS,"ISU Chemical Co., Ltd"
100700.KQ,"Sewoon Medical Co., Ltd"
161390.KS,"Hankook Tire Co., Ltd."
138080.KQ,"OE Solutions Co., Ltd."
008775.KS,"Hotel Shilla Co.,Ltd"
051980.KQ,"Hulims Co., Ltd"
003720.KS,"SamYoung Chemical Co.,Ltd"
192390.KQ,"Winhitech Co.,Ltd."
122350.KQ,"Samkee Automotive Co., Ltd."
019570.KQ,Gemini Investment Corporation
070590.KQ,"Hansol Inticube Co., Ltd."
009415.KS,"Taeyoung Engineering & Construction Co.,Ltd."
003830.KS,"Daehan Synthetic Fiber Co., Ltd."
043200.KQ,Paru Co. Ltd.
082640.KS,"Tong Yang Life Insurance Co., Ltd."
KRN.MU,KRONES AG O.N.
023960.KS,"SC Engineering Co., Ltd."
032960.KQ,Dongil Technology Ltd.
039980.KQ,Leenos Corp.
090850.KQ,EZwelfare Company Ltd.
002787.KS,"ChinHung International, Inc."
084110.KQ,Huons Global Co Ltd.
020180.KQ,"Dashin Infomaition & Communications Co.,Ltd."
001527.KS,Tongyang Inc.
021880.KQ,CXC Investment & Credit Capital Corporation
042040.KQ,"KPM TECH Co., Ltd."
078860.KQ,"IOKCOMPANY Co., Ltd."
079430.KS,Hyundai Livart Furniture Company Limited
094970.KQ,"JMT Co.,Ltd."
021040.KQ,"DaeHo P&C Co.,Ltd."
036810.KQ,Fine Semitech Corp.
052900.KQ,"BIEMT Co., Ltd."
010780.KS,"IS DongSeo Co., Ltd."
068400.KS,"AJ Rent A Car Co., Ltd."
054950.KQ,"Jvm Co., Ltd."
047080.KQ,"HanbitSoft, Inc."
031310.KQ,Eyesvision Corp.
056360.KQ,"Coweaver Co., Ltd."
032940.KQ,"WONIK Co., LTD."
047770.KQ,"Codes Combine Co.,Ltd."
012860.KQ,"Daedong Co., Ltd."
006200.KS,"KEC Holdings Co., Ltd."
024850.KQ,"PSMC Co, Ltd"
023000.KS,"Samwonsteel Co., Ltd."
058450.KQ,"ILYA Co., Ltd."
019210.KQ,"YG-1 Co., Ltd."
005500.KS,"Samjin Pharmaceuticals Co., Ltd."
014285.KS,"Kumkang Kind Co., Ltd."
008350.KS,"Namsun Aluminum Co., Ltd."
011700.KS,"Hanshin Machinery Co., Ltd."
180640.KS,Hanjin Kal Corp.
039290.KQ,Infobank Corporation
105740.KQ,DK-Lok Corporation
026150.KQ,Tuksu Engineering & Construction Co. Ltd.
005750.KS,"Daelim B&Co Co.,Ltd."
051905.KS,LG Household & Health Care Ltd.
033240.KS,"Jahwa Electronics Co.,Ltd"
023450.KS,"Dongnam Chemical Co., Ltd."
131290.KQ,"Tse Co., Ltd."
001500.KS,"HMC Investment Securities Co., Ltd."
060310.KQ,3S Korea Co. Ltd.
064480.KQ,Bridgetec Corporation
053450.KQ,"Sekonix Co., Ltd."
071055.KS,"Korea Investment Holdings Co., Ltd."
032540.KQ,"TJ media Co., Ltd."
012450.KS,"Hanwha Techwin Co., Ltd."
004985.KS,"Sungshin Cement Co., Ltd"
051380.KQ,"PC Direct, Inc."
002780.KS,"ChinHung International, Inc."
067920.KQ,"IGLOO Security, Inc."
000650.KS,"Chunil Express Co., Ltd."
030200.KS,KT Corporation
078940.KQ,Ilkyung Inc.
033560.KQ,"Bluecom Co., Ltd."
003535.KS,"Hanwha Investment & Securities Co., Ltd."
019550.KQ,"SBI Investment Korea Co., Ltd."
123570.KQ,eMnet Inc.
034310.KS,"NICE Holdings Co., Ltd."
018000.KQ,Unison Co. Ltd.
005390.KS,"Shinsung Tongsang Co., Ltd."
004415.KS,"Seoul Food Industrial Co., Ltd."
083790.KQ,"CrystalGenomics, Inc."
024110.KS,Industrial Bank of Korea
009830.KS,Hanwha Chemical Corporation
058470.KQ,LEENO Industrial Inc.
052400.KQ,"Kona I CO., Ltd."
KRN.HA,KRONES AG O.N.
058730.KS,"Dong-a Steel Technology Co.,Ltd"
086980.KQ,Showbox Corp.
019685.KS,"Daekyo Co., Ltd."
051915.KS,"LG Chem, Ltd."
008930.KS,"Hanmi Science Co., Ltd."
095910.KQ,"S-Energy Co., Ltd."
092230.KS,"KPX Holdings Co.,Ltd."
138610.KQ,NIBEC Co. Ltd.
011390.KS,"Busan Industrial Co., Ltd."
006650.KS,"Korea Petrochemical Ind. Co., Ltd."
046070.KQ,Kodaco Co. Ltd.
058400.KQ,"Korea New Network Co., Ltd."
100840.KS,S & T Corp
114190.KQ,"Welcron Kangwon Co., Ltd."
014530.KS,"Kukdong Oil & Chemicals Co.,Ltd"
018500.KS,"Dongwon Metal Co., Ltd."
065440.KQ,ELUON Corporation
003280.KS,"Heung-A Shipping Co., Ltd."
067990.KQ,Deutsch Motors Inc.
073640.KQ,"Samwon Tech Co.,Ltd."
038680.KQ,SNet Systems Inc.
025530.KS,"SJM Holdings Co., Ltd."
043360.KQ,Digital Graphics Incorporation
041520.KQ,e-Litecom Co. Ltd.
145270.KS,K-TOP REITS co.Ltd.
166480.KQ,CORESTEM
082270.KQ,"GemVax & Kael Co., Ltd."
003240.KS,"Taekwang Industrial Co., Ltd."
004980.KS,"Sungshin Cement Co., Ltd"
112040.KQ,"WeMade Entertainment Co., Ltd."
018620.KQ,"WooGene B&G Co., Ltd."
0P5.F,Polypipe Group plc
108670.KS,LG Hausys Ltd.
002840.KS,"Miwon Commercial Co., Ltd."
065650.KQ,"Medifron DBT Co., Ltd."
088390.KQ,Innox Corp.
000370.KS,"Hanwha General Insurance Co., Ltd."
004105.KS,"Taeyang Metal Industrial Co., Ltd."
020760.KS,"Iljin Display Co., Ltd."
000210.KS,"Daelim Industrial Co., Ltd."
088980.KS,Macquarie Korea Infrastructure Fund
004830.KS,"Duksung Co., Ltd"
086040.KQ,"Biotoxtech Co., Ltd."
002810.KS,"Samyung Trading Co., Ltd."
006890.KS,"TaeKyung Chemical Co., Ltd."
115530.KQ,"CNPLUS Co., Ltd."
040160.KQ,"NURI Telecom Co.,Ltd."
069260.KS,Huchems Fine Chemical Corporation
108380.KQ,"Daeyang Electric Co., Ltd."
027580.KQ,"Sangbo Co., Ltd"
053270.KQ,"Guyoung Tech. Co., Ltd."
000547.KS,"Heungkuk Fire & Marine Insurance Co., Ltd."
067080.KQ,"DAE HWA Pharmaceutical Co., Ltd."
049800.KS,"Woojin Plaimm Co., Ltd."
007860.KS,"Seoyeon Co., Ltd."
079190.KQ,"EMW Co., Ltd."
136490.KS,"Sunjin Co.,Ltd."
025440.KQ,"Daesung Eltec Co., Ltd."
091120.KQ,"EM-Tech. Co., Ltd."
007310.KS,Ottogi Corporation
009140.KS,"Kyungin Electronics Co., Ltd"
030520.KQ,Hancom Inc.
014830.KS,UNID Company Ltd.
014990.KS,"In the F Co.,Ltd."
131030.KQ,HI Special Purpose Acquisition Company I
071320.KS,Korea District Heating Corp.
056080.KQ,"Yujin Robot Co., Ltd."
111770.KS,Youngone Corporation
006140.KQ,PJ Electronics Co. Ltd.
005250.KS,Green Cross Holdings Corporation
095190.KQ,"EM KOREA Co., Ltd."
009470.KS,"Samwha Electric Co.,Ltd."
084690.KS,"Daesang Holdings Co., Ltd."
047040.KS,"Daewoo Engineering & Construction Co., Ltd."
109820.KQ,GeneMatrix Inc.
007530.KQ,Youngsin Metal Industrial Co. Ltd.
035000.KS,GIIR Inc.
035150.KS,"BAIKSAN Co., Ltd."
049950.KQ,Meerecompany Inc.
056700.KQ,Shinwha Intertek Corporation
KRYPTONQ.BO,Krypton Industries Ltd.
043340.KQ,Essen Tech Co. Ltd.
003010.KS,Haein Corporation
007110.KS,"Ilshin Stone Co.,Ltd"
204320.KS,Mando Corporation
035420.KS,Naver Corporation
106080.KQ,"Hysonic Co., Ltd."
019660.KQ,"Globon Co., Ltd."
NVA8.BE,KRUNGTHAI CARD -NVDR-BA10
003680.KS,"Hansung Enterprise Co.,Ltd"
089890.KQ,"Korea Semiconductor System Co., Ltd."
024800.KQ,"YooSung TNS Co., Ltd."
191410.KQ,RYUK-IL C&S
K1R.DU,KROMI LOGISTIK INH. O.N.
141000.KQ,"Viatron Technologies, Inc."
KRN.BE,KRONES AG O.N.
001630.KS,Chong Kun Dang Holdings Corp.
006125.KS,"SK Chemicals Co., Ltd."
005725.KS,Nexen Corporation
099410.KQ,"Dongbang Ship Machinery Co., Ltd."
003220.KS,"Daewon Pharmaceutical Co., Ltd."
090080.KS,"Pyung Hwa Industrial Co., Ltd."
159910.KQ,"MBK Co., Ltd."
004565.KS,"Hyundai Bng Steel Co., Ltd."
037950.KQ,"Elcomtec Co., Ltd."
077500.KS,Uniquest Corporation
011370.KQ,"Seohan Const. & Eng. Co., Ltd."
090710.KQ,"DST Robot Co., Ltd."
023770.KQ,"Playwith, Inc."
051490.KQ,"Nara Mold & Die Co., Ltd."
108230.KQ,Toptec Company Limited
083930.KQ,"Avaco Co., Ltd."
072870.KQ,Megastudy Co. Ltd.
137940.KQ,"NextEye Co., Ltd."
095610.KQ,"TES Co, Ltd."
044380.KS,"Jooyon Tech Co., Ltd."
003540.KS,"Daishin Securities Co., Ltd."
00781K.KS,"Korea Circuit Co., Ltd."
081000.KS,Iljin Diamond Co. Ltd.
050120.KQ,Liveplex Co. Ltd.
033270.KS,Korea United Pharm Inc.
002760.KS,Bolak Company Limited
044780.KQ,"HK Co., Ltd."
203650.KQ,"Shinhan 2nd Special Purpose Acquisition Co., LTD."
002170.KS,"Samyang Tongsang Co., Ltd"
008730.KS,"Youlchon Chemical Co.,Ltd."
001250.KS,GS Global Corp.
032980.KQ,"BYON Co., Ltd."
052460.KQ,"Icraft Co., Ltd."
019540.KQ,Ilji Technology Co. Ltd.
009070.KS,KCTC Co. Ltd
005740.KS,"CROWNHAITAI Holdings CO.,LTD."
126880.KQ,"JNK Heaters Co., Ltd."
